vtime,number,kind,pds
2006-03-11 20:20:00,0063,TORNADO,NORMAL
2006-03-12 00:50:00,0064,TORNADO,NORMAL
2006-03-12 03:35:00,0065,TORNADO,NORMAL
2006-03-12 03:55:00,0066,TORNADO,NORMAL
2006-03-12 05:10:00,0067,TORNADO,NORMAL
2006-03-12 07:10:00,0068,TORNADO,NORMAL
2006-03-12 11:05:00,0069,SEVERE,NORMAL
2006-03-12 13:35:00,0070,SEVERE,NORMAL
2006-03-12 13:45:00,0071,SEVERE,NORMAL
2006-03-12 15:55:00,0072,SEVERE,NORMAL
2006-03-12 17:55:00,0073,TORNADO,PDS
2006-03-12 18:45:00,0074,TORNADO,PDS
2006-03-12 22:50:00,0075,TORNADO,NORMAL
2006-03-13 01:30:00,0076,SEVERE,NORMAL
2006-03-13 02:40:00,0077,TORNADO,PDS
2006-03-13 03:35:00,0078,TORNADO,NORMAL
2006-03-13 05:25:00,0079,TORNADO,NORMAL
2006-03-13 05:55:00,0080,TORNADO,NORMAL
2006-03-13 07:05:00,0081,TORNADO,NORMAL
2006-03-13 08:20:00,0082,SEVERE,NORMAL
2006-03-13 08:50:00,0083,TORNADO,NORMAL
2006-03-13 09:10:00,0084,TORNADO,NORMAL
2006-03-13 09:50:00,0085,TORNADO,NORMAL
2006-03-13 12:50:00,0086,SEVERE,NORMAL
2006-03-13 15:40:00,0087,TORNADO,NORMAL
2006-03-13 16:20:00,0088,SEVERE,NORMAL
2006-03-13 20:05:00,0089,TORNADO,NORMAL
2006-03-13 22:45:00,0090,TORNADO,NORMAL
2006-03-13 23:55:00,0091,TORNADO,NORMAL
2006-03-17 20:40:00,0092,SEVERE,NORMAL
2006-03-18 17:05:00,0093,SEVERE,NORMAL
2006-03-19 01:15:00,0094,SEVERE,NORMAL
2006-03-19 08:00:00,0095,TORNADO,NORMAL
2006-03-19 14:00:00,0096,SEVERE,NORMAL
2006-03-19 21:40:00,0097,TORNADO,NORMAL
2006-03-20 00:10:00,0098,SEVERE,NORMAL
2006-03-20 02:35:00,0099,TORNADO,NORMAL
2006-03-20 03:50:00,0100,SEVERE,NORMAL
2006-03-20 10:40:00,0101,TORNADO,NORMAL
2006-03-20 15:50:00,0102,TORNADO,NORMAL
2006-03-20 21:10:00,0103,TORNADO,NORMAL
2006-03-20 22:25:00,0104,SEVERE,NORMAL
2006-03-21 00:00:00,0105,TORNADO,NORMAL
2006-03-25 19:40:00,0106,SEVERE,NORMAL
2006-03-28 23:55:00,0107,SEVERE,NORMAL
2006-03-30 09:40:00,0108,SEVERE,NORMAL
2006-03-30 14:45:00,0109,TORNADO,PDS
2006-03-30 17:10:00,0110,TORNADO,PDS
2006-03-30 20:15:00,0111,TORNADO,PDS
2006-03-30 23:40:00,0112,TORNADO,NORMAL
2006-03-31 00:00:00,0113,SEVERE,NORMAL
2006-03-31 02:20:00,0114,SEVERE,NORMAL
2006-03-31 03:40:00,0115,TORNADO,NORMAL
2006-03-31 05:20:00,0116,SEVERE,NORMAL
2006-03-31 19:35:00,0117,TORNADO,NORMAL
2006-03-31 20:45:00,0118,TORNADO,NORMAL
2006-03-31 22:55:00,0119,TORNADO,NORMAL
2006-04-01 00:35:00,0120,SEVERE,NORMAL
2006-04-01 19:55:00,0121,TORNADO,NORMAL
2006-04-01 21:05:00,0122,SEVERE,NORMAL
2006-04-01 22:00:00,0123,TORNADO,NORMAL
2006-04-02 00:25:00,0124,TORNADO,NORMAL
2006-04-02 01:55:00,0125,SEVERE,NORMAL
2006-04-02 04:30:00,0126,SEVERE,NORMAL
2006-04-02 05:35:00,0127,SEVERE,NORMAL
2006-04-02 07:35:00,0128,SEVERE,NORMAL
2006-04-02 16:25:00,0129,SEVERE,NORMAL
2006-04-02 17:30:00,0130,TORNADO,NORMAL
2006-04-02 18:15:00,0131,SEVERE,NORMAL
2006-04-02 20:25:00,0132,TORNADO,NORMAL
2006-04-02 20:55:00,0133,TORNADO,NORMAL
2006-04-02 21:40:00,0134,TORNADO,NORMAL
2006-04-02 22:05:00,0135,SEVERE,NORMAL
2006-04-02 22:25:00,0136,TORNADO,NORMAL
2006-04-02 22:45:00,0137,TORNADO,NORMAL
2006-04-03 00:30:00,0138,TORNADO,NORMAL
2006-04-03 01:05:00,0139,SEVERE,NORMAL
2006-04-03 01:35:00,0140,TORNADO,NORMAL
2006-04-03 03:10:00,0141,TORNADO,NORMAL
2006-04-03 03:30:00,0142,TORNADO,NORMAL
2006-04-03 03:55:00,0143,SEVERE,NORMAL
2006-04-03 06:10:00,0144,TORNADO,NORMAL
2006-04-03 07:55:00,0145,TORNADO,NORMAL
2006-04-03 14:40:00,0146,TORNADO,NORMAL
2006-04-03 16:55:00,0147,TORNADO,NORMAL
2006-04-03 20:25:00,0148,TORNADO,NORMAL
2006-04-04 17:35:00,0149,SEVERE,NORMAL
2006-04-04 23:50:00,0150,SEVERE,NORMAL
2006-04-05 17:50:00,0151,SEVERE,NORMAL
2006-04-06 04:10:00,0152,SEVERE,NORMAL
2006-04-06 17:15:00,0153,SEVERE,NORMAL
2006-04-06 17:45:00,0154,TORNADO,PDS
2006-04-06 18:25:00,0155,TORNADO,NORMAL
2006-04-06 20:45:00,0156,SEVERE,NORMAL
2006-04-06 21:40:00,0157,TORNADO,PDS
2006-04-06 22:20:00,0158,TORNADO,NORMAL
2006-04-06 22:55:00,0159,TORNADO,PDS
2006-04-07 00:45:00,0160,TORNADO,NORMAL
2006-04-07 04:35:00,0161,TORNADO,NORMAL
2006-04-07 15:20:00,0162,TORNADO,PDS
2006-04-07 16:35:00,0163,TORNADO,PDS
2006-04-07 17:50:00,0164,TORNADO,NORMAL
2006-04-07 19:10:00,0165,TORNADO,NORMAL
2006-04-07 21:45:00,0166,SEVERE,NORMAL
2006-04-07 22:35:00,0167,TORNADO,NORMAL
2006-04-07 23:15:00,0168,SEVERE,NORMAL
2006-04-08 00:30:00,0169,TORNADO,PDS
2006-04-08 00:50:00,0170,TORNADO,NORMAL
2006-04-08 01:20:00,0171,TORNADO,NORMAL
2006-04-08 07:10:00,0172,TORNADO,NORMAL
2006-04-08 14:00:00,0173,TORNADO,NORMAL
2006-04-08 17:30:00,0174,TORNADO,NORMAL
2006-04-08 18:55:00,0175,SEVERE,NORMAL
2006-04-08 20:45:00,0176,TORNADO,NORMAL
2006-04-09 15:25:00,0177,SEVERE,NORMAL
2006-04-13 22:30:00,0178,SEVERE,NORMAL
2006-04-14 01:25:00,0179,SEVERE,NORMAL
2006-04-14 04:00:00,0180,SEVERE,NORMAL
2006-04-14 04:25:00,0181,SEVERE,NORMAL
2006-04-14 06:55:00,0182,TORNADO,NORMAL
2006-04-14 14:15:00,0183,SEVERE,NORMAL
2006-04-14 19:05:00,0184,SEVERE,NORMAL
2006-04-14 22:20:00,0185,TORNADO,NORMAL
2006-04-14 22:25:00,0186,SEVERE,NORMAL
2006-04-14 23:00:00,0187,TORNADO,NORMAL
2006-04-14 23:55:00,0188,TORNADO,NORMAL
2006-04-15 19:20:00,0189,SEVERE,NORMAL
2006-04-15 20:05:00,0190,TORNADO,NORMAL
2006-04-15 20:30:00,0191,SEVERE,NORMAL
2006-04-15 22:30:00,0192,TORNADO,NORMAL
2006-04-16 16:20:00,0193,TORNADO,NORMAL
2006-04-16 17:20:00,0194,SEVERE,NORMAL
2006-04-16 18:40:00,0195,TORNADO,NORMAL
2006-04-17 15:30:00,0196,SEVERE,NORMAL
2006-04-17 18:10:00,0197,SEVERE,NORMAL
2006-04-17 22:15:00,0198,SEVERE,NORMAL
2006-04-18 20:35:00,0199,TORNADO,NORMAL
2006-04-18 22:25:00,0200,SEVERE,NORMAL
2006-04-19 01:05:00,0201,SEVERE,NORMAL
2006-04-19 02:15:00,0202,SEVERE,NORMAL
2006-04-19 02:25:00,0203,TORNADO,NORMAL
2006-04-19 05:50:00,0204,SEVERE,NORMAL
2006-04-19 06:25:00,0205,TORNADO,NORMAL
2006-04-19 07:40:00,0206,SEVERE,NORMAL
2006-04-19 09:10:00,0207,SEVERE,NORMAL
2006-04-19 15:00:00,0208,SEVERE,NORMAL
2006-04-19 18:55:00,0209,SEVERE,NORMAL
2006-04-19 20:10:00,0210,TORNADO,NORMAL
2006-04-19 20:45:00,0211,SEVERE,NORMAL
2006-04-19 22:30:00,0212,SEVERE,NORMAL
2006-04-19 22:50:00,0213,SEVERE,NORMAL
2006-04-20 01:55:00,0214,SEVERE,NORMAL
2006-04-20 02:25:00,0215,SEVERE,NORMAL
2006-04-20 06:50:00,0216,SEVERE,NORMAL
2006-04-20 07:45:00,0217,SEVERE,NORMAL
2006-04-20 08:15:00,0218,SEVERE,NORMAL
2006-04-20 14:30:00,0219,SEVERE,NORMAL
2006-04-20 16:15:00,0220,SEVERE,NORMAL
2006-04-20 16:40:00,0221,SEVERE,NORMAL
2006-04-20 19:15:00,0222,SEVERE,NORMAL
2006-04-20 20:25:00,0223,TORNADO,NORMAL
2006-04-20 20:30:00,0224,SEVERE,NORMAL
2006-04-20 20:50:00,0225,SEVERE,NORMAL
2006-04-20 21:30:00,0226,TORNADO,NORMAL
2006-04-20 23:35:00,0227,SEVERE,NORMAL
2006-04-21 00:00:00,0228,SEVERE,NORMAL
2006-04-21 03:00:00,0229,SEVERE,NORMAL
2006-04-21 06:10:00,0230,SEVERE,NORMAL
2006-04-21 09:30:00,0231,SEVERE,NORMAL
2006-04-21 15:15:00,0232,SEVERE,NORMAL
2006-04-21 18:25:00,0233,SEVERE,NORMAL
2006-04-21 20:30:00,0234,TORNADO,NORMAL
2006-04-22 01:25:00,0235,SEVERE,NORMAL
2006-04-22 03:50:00,0236,TORNADO,NORMAL
2006-04-22 14:30:00,0237,SEVERE,NORMAL
2006-04-22 20:50:00,0238,SEVERE,NORMAL
2006-04-23 20:30:00,0239,SEVERE,NORMAL
2006-04-23 23:15:00,0240,SEVERE,NORMAL
2006-04-24 03:25:00,0241,SEVERE,NORMAL
2006-04-24 12:50:00,0242,SEVERE,NORMAL
2006-04-24 17:35:00,0243,SEVERE,NORMAL
2006-04-24 18:35:00,0244,TORNADO,NORMAL
2006-04-24 19:30:00,0245,SEVERE,NORMAL
2006-04-24 22:05:00,0246,SEVERE,NORMAL
2006-04-25 01:40:00,0247,TORNADO,NORMAL
2006-04-25 06:35:00,0248,SEVERE,NORMAL
2006-04-25 20:05:00,0249,SEVERE,NORMAL
2006-04-25 21:45:00,0250,SEVERE,NORMAL
2006-04-25 23:05:00,0251,SEVERE,NORMAL
2006-04-26 00:15:00,0252,SEVERE,NORMAL
2006-04-26 02:40:00,0253,SEVERE,NORMAL
2006-04-26 05:55:00,0254,SEVERE,NORMAL
2006-04-26 16:40:00,0255,SEVERE,NORMAL
2006-04-28 16:40:00,0256,TORNADO,NORMAL
2006-04-28 18:30:00,0257,TORNADO,NORMAL
2006-04-28 23:40:00,0258,TORNADO,NORMAL
2006-04-29 00:40:00,0259,TORNADO,NORMAL
2006-04-29 04:10:00,0260,TORNADO,NORMAL
2006-04-29 07:00:00,0261,TORNADO,NORMAL
2006-04-29 11:00:00,0262,TORNADO,NORMAL
2006-04-29 17:45:00,0263,TORNADO,NORMAL
2006-04-29 22:20:00,0264,TORNADO,NORMAL
2006-04-30 11:05:00,0265,TORNADO,NORMAL
2006-04-30 16:55:00,0266,SEVERE,NORMAL
2006-04-30 20:05:00,0267,TORNADO,NORMAL
2006-04-30 20:55:00,0268,SEVERE,NORMAL
2006-05-01 00:40:00,0269,SEVERE,NORMAL
2006-05-01 21:45:00,0270,SEVERE,NORMAL
2006-05-01 22:20:00,0271,TORNADO,NORMAL
2006-05-02 04:30:00,0272,SEVERE,NORMAL
2006-05-02 06:05:00,0273,SEVERE,NORMAL
2006-05-02 06:30:00,0274,SEVERE,NORMAL
2006-05-02 06:55:00,0275,SEVERE,NORMAL
2006-05-02 19:40:00,0276,TORNADO,NORMAL
2006-05-02 20:05:00,0277,TORNADO,NORMAL
2006-05-02 22:40:00,0278,TORNADO,NORMAL
2006-05-03 00:30:00,0279,SEVERE,NORMAL
2006-05-03 01:05:00,0280,SEVERE,NORMAL
2006-05-03 05:00:00,0281,SEVERE,NORMAL
2006-05-03 18:05:00,0282,SEVERE,NORMAL
2006-05-03 19:20:00,0283,SEVERE,NORMAL
2006-05-03 20:00:00,0284,SEVERE,NORMAL
2006-05-03 21:00:00,0285,SEVERE,NORMAL
2006-05-04 00:45:00,0286,SEVERE,NORMAL
2006-05-04 03:45:00,0287,SEVERE,NORMAL
2006-05-04 18:05:00,0288,SEVERE,NORMAL
2006-05-04 20:25:00,0289,SEVERE,NORMAL
2006-05-04 21:25:00,0290,SEVERE,NORMAL
2006-05-05 03:00:00,0291,SEVERE,NORMAL
2006-05-05 17:50:00,0292,SEVERE,NORMAL
2006-05-05 18:10:00,0293,TORNADO,NORMAL
2006-05-05 21:25:00,0294,TORNADO,NORMAL
2006-05-05 22:05:00,0295,SEVERE,NORMAL
2006-05-06 00:10:00,0296,SEVERE,NORMAL
2006-05-06 02:25:00,0297,TORNADO,NORMAL
2006-05-06 04:40:00,0298,SEVERE,NORMAL
2006-05-06 06:25:00,0299,TORNADO,NORMAL
2006-05-06 16:25:00,0300,TORNADO,NORMAL
2006-05-06 19:30:00,0301,SEVERE,NORMAL
2006-05-07 15:25:00,0302,SEVERE,NORMAL
2006-05-07 16:45:00,0303,TORNADO,NORMAL
2006-05-07 17:10:00,0304,SEVERE,NORMAL
2006-05-07 21:50:00,0305,SEVERE,NORMAL
2006-05-08 01:00:00,0306,SEVERE,NORMAL
2006-05-08 21:25:00,0307,TORNADO,NORMAL
2006-05-08 22:00:00,0308,SEVERE,NORMAL
2006-05-08 23:00:00,0309,SEVERE,NORMAL
2006-05-09 00:55:00,0310,SEVERE,NORMAL
2006-05-09 04:40:00,0311,SEVERE,NORMAL
2006-05-09 09:25:00,0312,SEVERE,NORMAL
2006-05-09 11:20:00,0313,SEVERE,NORMAL
2006-05-09 15:05:00,0314,SEVERE,NORMAL
2006-05-09 15:25:00,0315,SEVERE,NORMAL
2006-05-09 15:45:00,0316,SEVERE,NORMAL
2006-05-09 17:30:00,0317,SEVERE,NORMAL
2006-05-09 21:05:00,0318,TORNADO,NORMAL
2006-05-09 21:50:00,0319,SEVERE,NORMAL
2006-05-09 22:10:00,0320,TORNADO,NORMAL
2006-05-09 23:05:00,0321,SEVERE,NORMAL
2006-05-09 23:30:00,0322,SEVERE,NORMAL
2006-05-10 02:15:00,0323,TORNADO,NORMAL
2006-05-10 03:45:00,0324,SEVERE,NORMAL
2006-05-10 04:15:00,0325,SEVERE,NORMAL
2006-05-10 05:40:00,0326,SEVERE,NORMAL
2006-05-10 07:25:00,0327,SEVERE,NORMAL
2006-05-10 09:20:00,0328,SEVERE,NORMAL
2006-05-10 11:35:00,0329,SEVERE,NORMAL
2006-05-10 14:50:00,0330,SEVERE,NORMAL
2006-05-10 16:10:00,0331,SEVERE,NORMAL
2006-05-10 17:00:00,0332,TORNADO,NORMAL
2006-05-10 17:30:00,0333,SEVERE,NORMAL
2006-05-10 18:15:00,0334,TORNADO,NORMAL
2006-05-10 18:45:00,0335,TORNADO,NORMAL
2006-05-10 19:55:00,0336,SEVERE,NORMAL
2006-05-10 20:15:00,0337,SEVERE,NORMAL
2006-05-10 21:00:00,0338,SEVERE,NORMAL
2006-05-10 23:00:00,0339,TORNADO,NORMAL
2006-05-10 23:40:00,0340,SEVERE,NORMAL
2006-05-11 03:10:00,0341,TORNADO,NORMAL
2006-05-11 20:00:00,0342,TORNADO,NORMAL
2006-05-11 22:20:00,0343,TORNADO,NORMAL
2006-05-13 23:00:00,0344,SEVERE,NORMAL
2006-05-14 00:15:00,0345,SEVERE,NORMAL
2006-05-14 03:15:00,0346,SEVERE,NORMAL
2006-05-14 04:55:00,0347,SEVERE,NORMAL
2006-05-14 10:50:00,0348,SEVERE,NORMAL
2006-05-14 14:25:00,0349,SEVERE,NORMAL
2006-05-14 16:40:00,0350,SEVERE,NORMAL
2006-05-14 18:45:00,0351,TORNADO,NORMAL
2006-05-14 19:35:00,0352,SEVERE,NORMAL
2006-05-14 20:35:00,0353,SEVERE,NORMAL
2006-05-14 20:55:00,0354,SEVERE,NORMAL
2006-05-14 22:55:00,0355,TORNADO,NORMAL
2006-05-14 23:55:00,0356,SEVERE,NORMAL
2006-05-15 00:35:00,0357,SEVERE,NORMAL
2006-05-15 17:25:00,0358,SEVERE,NORMAL
2006-05-15 18:35:00,0359,SEVERE,NORMAL
2006-05-16 04:05:00,0360,TORNADO,NORMAL
2006-05-17 17:35:00,0361,SEVERE,NORMAL
2006-05-17 19:50:00,0362,SEVERE,NORMAL
2006-05-18 16:20:00,0363,SEVERE,NORMAL
2006-05-19 20:25:00,0364,SEVERE,NORMAL
2006-05-20 04:10:00,0365,SEVERE,NORMAL
2006-05-20 17:20:00,0366,SEVERE,NORMAL
2006-05-20 18:25:00,0367,SEVERE,NORMAL
2006-05-20 19:35:00,0368,SEVERE,NORMAL
2006-05-20 21:10:00,0369,SEVERE,NORMAL
2006-05-21 00:00:00,0370,SEVERE,NORMAL
2006-05-21 01:05:00,0371,SEVERE,NORMAL
2006-05-21 17:25:00,0372,SEVERE,NORMAL
2006-05-21 20:10:00,0373,SEVERE,NORMAL
2006-05-21 20:35:00,0374,SEVERE,NORMAL
2006-05-22 16:35:00,0375,SEVERE,NORMAL
2006-05-22 20:30:00,0376,SEVERE,NORMAL
2006-05-22 21:50:00,0377,SEVERE,NORMAL
2006-05-22 22:00:00,0378,SEVERE,NORMAL
2006-05-23 03:10:00,0379,SEVERE,NORMAL
2006-05-23 19:10:00,0380,TORNADO,NORMAL
2006-05-23 20:30:00,0381,SEVERE,NORMAL
2006-05-23 21:00:00,0382,SEVERE,NORMAL
2006-05-23 23:40:00,0383,SEVERE,NORMAL
2006-05-24 00:55:00,0384,SEVERE,NORMAL
2006-05-24 17:25:00,0385,TORNADO,NORMAL
2006-05-24 19:20:00,0386,SEVERE,NORMAL
2006-05-24 19:45:00,0387,TORNADO,NORMAL
2006-05-24 21:40:00,0388,SEVERE,NORMAL
2006-05-24 22:50:00,0389,SEVERE,NORMAL
2006-05-24 23:15:00,0390,SEVERE,NORMAL
2006-05-24 23:50:00,0391,SEVERE,NORMAL
2006-05-25 14:25:00,0392,SEVERE,NORMAL
2006-05-25 18:35:00,0393,TORNADO,NORMAL
2006-05-25 19:15:00,0394,TORNADO,NORMAL
2006-05-25 19:45:00,0395,TORNADO,NORMAL
2006-05-25 21:55:00,0396,SEVERE,NORMAL
2006-05-25 22:15:00,0397,TORNADO,NORMAL
2006-05-26 00:55:00,0398,SEVERE,NORMAL
2006-05-26 01:20:00,0399,SEVERE,NORMAL
2006-05-26 03:50:00,0400,SEVERE,NORMAL
2006-05-26 05:55:00,0401,SEVERE,NORMAL
2006-05-26 18:15:00,0402,SEVERE,NORMAL
2006-05-26 19:55:00,0403,SEVERE,NORMAL
2006-05-26 20:40:00,0404,SEVERE,NORMAL
2006-05-26 21:05:00,0405,TORNADO,NORMAL
2006-05-26 21:35:00,0406,SEVERE,NORMAL
2006-05-26 22:00:00,0407,SEVERE,NORMAL
2006-05-26 22:40:00,0408,TORNADO,NORMAL
2006-05-26 23:00:00,0409,SEVERE,NORMAL
2006-05-27 02:20:00,0410,SEVERE,NORMAL
2006-05-27 04:25:00,0411,SEVERE,NORMAL
2006-05-27 19:45:00,0412,SEVERE,NORMAL
2006-05-27 21:45:00,0413,TORNADO,NORMAL
2006-05-27 22:35:00,0414,SEVERE,NORMAL
2006-05-28 20:50:00,0415,SEVERE,NORMAL
2006-05-28 22:00:00,0416,SEVERE,NORMAL
2006-05-28 23:10:00,0417,SEVERE,NORMAL
2006-05-29 03:55:00,0418,SEVERE,NORMAL
2006-05-29 18:00:00,0419,SEVERE,NORMAL
2006-05-29 20:15:00,0420,SEVERE,NORMAL
2006-05-29 20:50:00,0421,SEVERE,NORMAL
2006-05-30 18:35:00,0422,SEVERE,NORMAL
2006-05-30 19:10:00,0423,SEVERE,NORMAL
2006-05-30 22:25:00,0424,SEVERE,NORMAL
2006-05-31 04:55:00,0425,SEVERE,NORMAL
2006-05-31 19:35:00,0426,SEVERE,NORMAL
2006-06-01 17:50:00,0427,SEVERE,NORMAL
2006-06-02 20:50:00,0428,SEVERE,NORMAL
2006-06-03 21:40:00,0429,SEVERE,NORMAL
2006-06-04 02:45:00,0430,SEVERE,NORMAL
2006-06-04 17:25:00,0431,SEVERE,NORMAL
2006-06-04 22:25:00,0432,SEVERE,NORMAL
2006-06-04 22:55:00,0433,SEVERE,NORMAL
2006-06-05 08:35:00,0434,SEVERE,NORMAL
2006-06-05 09:15:00,0435,SEVERE,NORMAL
2006-06-05 19:05:00,0436,SEVERE,NORMAL
2006-06-05 19:55:00,0437,SEVERE,NORMAL
2006-06-05 23:35:00,0438,SEVERE,NORMAL
2006-06-06 01:35:00,0439,SEVERE,NORMAL
2006-06-06 05:40:00,0440,SEVERE,NORMAL
2006-06-06 20:20:00,0441,SEVERE,NORMAL
2006-06-06 20:35:00,0442,SEVERE,NORMAL
2006-06-06 20:55:00,0443,SEVERE,NORMAL
2006-06-06 22:55:00,0444,SEVERE,NORMAL
2006-06-07 00:20:00,0445,TORNADO,NORMAL
2006-06-07 00:50:00,0446,SEVERE,NORMAL
2006-06-07 18:40:00,0447,SEVERE,NORMAL
2006-06-07 20:40:00,0448,SEVERE,NORMAL
2006-06-07 20:45:00,0449,SEVERE,NORMAL
2006-06-07 21:00:00,0450,SEVERE,NORMAL
2006-06-08 18:05:00,0451,SEVERE,NORMAL
2006-06-08 19:10:00,0452,SEVERE,NORMAL
2006-06-09 18:25:00,0453,SEVERE,NORMAL
2006-06-09 19:20:00,0454,SEVERE,NORMAL
2006-06-09 19:40:00,0455,SEVERE,NORMAL
2006-06-09 22:55:00,0456,SEVERE,NORMAL
2006-06-10 18:10:00,0457,SEVERE,NORMAL
2006-06-10 19:45:00,0458,SEVERE,NORMAL
2006-06-10 22:00:00,0459,SEVERE,NORMAL
2006-06-10 22:30:00,0460,SEVERE,NORMAL
2006-06-11 02:05:00,0461,SEVERE,NORMAL
2006-06-11 04:35:00,0462,SEVERE,NORMAL
2006-06-11 19:45:00,0463,SEVERE,NORMAL
2006-06-11 20:25:00,0464,SEVERE,NORMAL
2006-06-11 21:45:00,0465,SEVERE,NORMAL
2006-06-12 13:05:00,0466,TORNADO,NORMAL
2006-06-12 17:35:00,0467,SEVERE,NORMAL
2006-06-12 18:50:00,0468,SEVERE,NORMAL
2006-06-12 20:50:00,0469,TORNADO,NORMAL
2006-06-12 21:40:00,0470,SEVERE,NORMAL
2006-06-12 22:20:00,0471,SEVERE,NORMAL
2006-06-12 22:55:00,0472,SEVERE,NORMAL
2006-06-13 01:40:00,0473,TORNADO,NORMAL
2006-06-13 07:40:00,0474,TORNADO,NORMAL
2006-06-13 18:20:00,0475,TORNADO,NORMAL
2006-06-13 19:35:00,0476,SEVERE,NORMAL
2006-06-13 20:35:00,0477,SEVERE,NORMAL
2006-06-14 01:40:00,0478,TORNADO,NORMAL
2006-06-14 08:40:00,0479,TORNADO,NORMAL
2006-06-14 17:05:00,0480,TORNADO,NORMAL
2006-06-14 17:15:00,0481,SEVERE,NORMAL
2006-06-14 20:40:00,0482,SEVERE,NORMAL
2006-06-14 21:00:00,0483,SEVERE,NORMAL
2006-06-14 23:15:00,0484,TORNADO,NORMAL
2006-06-15 20:20:00,0485,SEVERE,NORMAL
2006-06-15 22:15:00,0486,SEVERE,NORMAL
2006-06-16 00:05:00,0487,SEVERE,NORMAL
2006-06-16 01:10:00,0488,SEVERE,NORMAL
2006-06-16 18:05:00,0489,SEVERE,NORMAL
2006-06-16 18:30:00,0490,SEVERE,NORMAL
2006-06-16 18:55:00,0491,SEVERE,NORMAL
2006-06-16 20:00:00,0492,TORNADO,NORMAL
2006-06-16 21:00:00,0493,SEVERE,NORMAL
2006-06-16 22:40:00,0494,SEVERE,NORMAL
2006-06-16 23:20:00,0495,SEVERE,NORMAL
2006-06-16 23:55:00,0496,SEVERE,NORMAL
2006-06-17 01:20:00,0497,SEVERE,NORMAL
2006-06-17 03:45:00,0498,SEVERE,NORMAL
2006-06-17 04:10:00,0499,SEVERE,NORMAL
2006-06-17 04:50:00,0500,SEVERE,NORMAL
2006-06-17 15:40:00,0501,SEVERE,NORMAL
2006-06-17 17:20:00,0502,SEVERE,NORMAL
2006-06-17 18:35:00,0503,SEVERE,NORMAL
2006-06-17 19:25:00,0504,SEVERE,NORMAL
2006-06-17 22:55:00,0505,SEVERE,NORMAL
2006-06-18 01:35:00,0506,SEVERE,NORMAL
2006-06-18 18:10:00,0507,SEVERE,NORMAL
2006-06-18 23:25:00,0508,SEVERE,NORMAL
2006-06-19 14:45:00,0509,SEVERE,NORMAL
2006-06-19 16:45:00,0510,SEVERE,NORMAL
2006-06-19 19:00:00,0511,SEVERE,NORMAL
2006-06-19 19:35:00,0512,SEVERE,NORMAL
2006-06-19 19:40:00,0513,SEVERE,NORMAL
2006-06-19 20:10:00,0514,SEVERE,NORMAL
2006-06-19 20:45:00,0515,SEVERE,NORMAL
2006-06-19 21:00:00,0516,SEVERE,NORMAL
2006-06-19 23:05:00,0517,SEVERE,NORMAL
2006-06-19 23:25:00,0518,SEVERE,NORMAL
2006-06-20 00:10:00,0519,SEVERE,NORMAL
2006-06-20 02:05:00,0520,SEVERE,NORMAL
2006-06-20 16:15:00,0521,SEVERE,NORMAL
2006-06-20 20:00:00,0522,SEVERE,NORMAL
2006-06-20 23:30:00,0523,SEVERE,NORMAL
2006-06-21 00:40:00,0524,SEVERE,NORMAL
2006-06-21 03:20:00,0525,SEVERE,NORMAL
2006-06-21 13:45:00,0526,SEVERE,NORMAL
2006-06-21 16:00:00,0527,SEVERE,NORMAL
2006-06-21 18:30:00,0528,SEVERE,NORMAL
2006-06-21 19:25:00,0529,SEVERE,NORMAL
2006-06-21 20:05:00,0530,TORNADO,NORMAL
2006-06-21 20:35:00,0531,SEVERE,NORMAL
2006-06-21 21:45:00,0532,TORNADO,NORMAL
2006-06-21 22:10:00,0533,SEVERE,NORMAL
2006-06-21 22:40:00,0534,SEVERE,NORMAL
2006-06-22 00:50:00,0535,SEVERE,NORMAL
2006-06-22 01:05:00,0536,SEVERE,NORMAL
2006-06-22 13:20:00,0537,SEVERE,NORMAL
2006-06-22 16:40:00,0538,SEVERE,NORMAL
2006-06-22 16:55:00,0540,SEVERE,NORMAL
2006-06-22 17:20:00,0541,SEVERE,NORMAL
2006-06-22 18:20:00,0542,TORNADO,NORMAL
2006-06-22 18:45:00,0543,SEVERE,NORMAL
2006-06-22 19:30:00,0544,SEVERE,NORMAL
2006-06-22 20:35:00,0545,SEVERE,NORMAL
2006-06-22 22:40:00,0546,SEVERE,NORMAL
2006-06-23 19:15:00,0547,SEVERE,NORMAL
2006-06-23 19:25:00,0548,SEVERE,NORMAL
2006-06-23 20:05:00,0549,SEVERE,NORMAL
2006-06-24 02:15:00,0550,SEVERE,NORMAL
2006-06-24 05:55:00,0551,SEVERE,NORMAL
2006-06-24 17:35:00,0552,SEVERE,NORMAL
2006-06-24 17:55:00,0553,SEVERE,NORMAL
2006-06-24 20:40:00,0554,SEVERE,NORMAL
2006-06-24 22:10:00,0555,SEVERE,NORMAL
2006-06-25 20:40:00,0556,SEVERE,NORMAL
2006-06-26 18:50:00,0557,SEVERE,NORMAL
2006-06-28 16:15:00,0558,SEVERE,NORMAL
2006-06-29 17:35:00,0559,SEVERE,NORMAL
2006-06-29 20:45:00,0560,SEVERE,NORMAL
2006-06-29 21:30:00,0561,SEVERE,NORMAL
2006-06-29 22:30:00,0562,SEVERE,NORMAL
2006-06-30 20:35:00,0563,SEVERE,NORMAL
